timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-08-27 03:00:00,20.0,23.320299552488237,pump_safety_manual,15.295499552488236,72.99,2.8823436101525743,2971.1069104976473,6,239,0.9059999999999999,3,Night,Senior,No,M-0104,PUMP,0
2026-08-27 03:15:00,22.0,31.568937887549275,reactor_safety_manual,24.80720341566196,56.59,2.5125,1446.861,6,214,10.0,0,Night,Senior,No,M-0101,REACTOR,0
2026-08-27 03:15:00,11.0,21.876885231121566,compressor_safety_manual,25.573327846682353,33.55,0.6627622886156856,4070.255938558431,11,311,1.386,1,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 03:15:00,35.0,17.902239630264653,storage_tank_safety_manual,17.172,59.22,1.285,1379.2240000000002,16,302,8.355039861349242,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 03:15:00,26.0,20.838928297599928,pump_safety_manual,18.62812829759993,54.38,0.4065400929999777,1051.9306595199857,16,308,5.568,2,Night,Junior,No,M-0104,PUMP,0
2026-08-27 03:30:00,33.0,30.864703712569426,reactor_safety_manual,17.337727784427074,30.85,0.17250000000000001,915.4730000000001,12,174,0.7035000000000001,1,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 03:30:00,32.0,20.684414480872157,compressor_safety_manual,19.286621721308236,43.29,4.799056335381569,1851.8004822398432,13,150,4.417,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 03:30:00,16.0,20.350776423466357,storage_tank_safety_manual,20.664,61.05,1.015,474.936,7,95,10.0,3,Night,Junior,Yes,M-0103,STORAGE_TANK,1
2026-08-27 03:30:00,30.0,20.549787697334544,pump_safety_manual,17.895387697334545,40.0,2.7295586554170446,3799.4915394669088,19,19,4.152,2,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 03:45:00,33.0,21.133044747664194,reactor_safety_manual,15.968233560748143,79.12,1.23,1736.5205,5,204,8.295,2,Day,Junior,No,M-0101,REACTOR,0
2026-08-27 03:45:00,39.0,20.50579996169457,compressor_safety_manual,18.066699942541856,39.06,5.048787483241375,3750.135989466007,3,276,1.9739999999999998,3,Day,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 03:45:00,6.0,15.734350132172677,storage_tank_safety_manual,16.056,77.03,0.93,1369.5240000000001,8,183,3.7689812995647536,4,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 03:45:00,31.0,20.349868462139767,pump_safety_manual,16.78946846213977,51.2,0.7532088944186766,1479.652692427953,15,28,0.96,1,Day,Senior,Yes,M-0104,PUMP,0
2026-08-27 04:00:00,19.0,21.805467914973043,reactor_safety_manual,22.952550936229787,67.65,3.2924999999999995,2451.852,14,317,8.3265,3,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 04:00:00,6.0,18.753177123340993,compressor_safety_manual,23.01176568501149,41.63,0.6808899914616842,3011.262708918773,18,363,2.618,2,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 04:00:00,22.0,13.04032568471641,storage_tank_safety_manual,16.515,48.26,0.5,1010.716,19,81,3.520322131768653,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 04:00:00,9.0,15.985014848616311,pump_safety_manual,15.57101484861631,38.15,4.711942140192598,3169.187969723262,7,353,4.71,2,Day,Junior,No,M-0104,PUMP,0
2026-08-27 04:15:00,30.0,29.44158206548534,reactor_safety_manual,21.068636549114004,36.68,1.035,2322.0860000000002,19,334,3.3705000000000003,2,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 04:15:00,19.0,17.02124063495005,compressor_safety_manual,17.59486095242508,31.98,2.741042777790648,4342.034674611264,8,162,3.5349999999999997,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 04:15:00,9.0,22.263608893568044,storage_tank_safety_manual,19.602,44.99,1.255,1345.064,12,71,1.4858533350880168,4,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 04:15:00,32.0,23.007467860983002,pump_safety_manual,19.730667860983004,56.28,0.25608370655718843,1261.1355721966006,3,96,5.255999999999999,3,Night,Senior,No,M-0104,PUMP,0
2026-08-27 04:30:00,21.0,28.05859507484201,reactor_safety_manual,19.820546306131508,71.3,0.24,1051.8235,19,193,2.5935,3,Day,Junior,No,M-0101,REACTOR,1
2026-08-27 04:30:00,8.0,22.80594332971179,compressor_safety_manual,24.701914994567684,71.68,2.940850206748907,1768.1719156707418,15,3,1.694,3,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 04:30:00,16.0,20.80898855160875,storage_tank_safety_manual,18.396,69.09,0.045,1098.7,18,62,2.6603707068532803,4,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 04:30:00,13.0,19.784852633916152,pump_safety_manual,18.85405263391615,55.88,2.1326414480987976,2074.824526783231,19,171,1.194,4,Day,Junior,Yes,M-0104,PUMP,0
2026-08-27 04:45:00,25.0,28.059574656809605,reactor_safety_manual,23.406530992607202,48.35,2.4225,1701.0175,15,337,4.095,1,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 04:45:00,24.0,23.02580543957016,compressor_safety_manual,21.690708159355246,74.29,1.7070398798119455,3087.980495881794,4,103,2.464,4,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 04:45:00,11.0,15.986180277621523,storage_tank_safety_manual,15.444,61.36,1.845,914.768,8,195,0.12331760410807154,4,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 04:45:00,43.0,15.303086814285422,pump_safety_manual,17.005486814285423,71.75,4.431464629464195,3014.7353628570845,19,291,3.69,0,Day,Junior,No,M-0104,PUMP,0
2026-08-27 05:00:00,25.0,31.55393689762856,reactor_safety_manual,22.484102673221425,43.65,2.73,2164.0125000000003,7,266,3.4755000000000003,0,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 05:00:00,34.0,29.257567816221908,compressor_safety_manual,25.311351724332866,54.76,1.1794359195970838,2331.0661494610245,4,182,5.901,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 05:00:00,26.0,18.61394730911155,storage_tank_safety_manual,18.971999999999998,63.76,0.66,1512.18,6,103,0.01753024091683153,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 05:00:00,27.0,20.510519455489337,pump_safety_manual,20.214519455489338,34.89,3.352537329840417,2930.3738910978673,9,228,0.048,4,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 05:15:00,16.0,23.59605444845561,reactor_safety_manual,18.36569083634171,76.3,3.3449999999999998,2578.1665,18,50,10.0,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 05:15:00,23.0,18.124601056231956,compressor_safety_manual,19.20590158434793,57.56,0.6060129621014796,2602.4597904637867,12,233,4.648,1,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 05:15:00,33.0,15.680994511940096,storage_tank_safety_manual,18.954,46.59,1.25,550.02,8,133,2.5403729419775356,2,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 05:15:00,23.0,22.229797775963245,pump_safety_manual,17.892197775963243,37.08,0.9328118049885136,3332.4245551926488,11,349,0.642,4,Night,Junior,No,M-0104,PUMP,0
2026-08-27 05:30:00,18.0,32.364497875452976,reactor_safety_manual,25.339373406589733,54.84,0.10500000000000001,1803.7955000000002,16,58,6.8355,3,Night,Junior,No,M-0101,REACTOR,1
2026-08-27 05:30:00,49.0,17.4877849725815,compressor_safety_manual,18.489677458872258,57.0,5.016405925504407,1938.4373674599128,18,181,0.44799999999999995,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 05:30:00,46.0,15.490562820011187,storage_tank_safety_manual,18.063000000000002,65.01,0.99,1512.856,18,40,6.057561057504195,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 05:30:00,17.0,22.239234290340306,pump_safety_manual,15.242034290340301,64.3,3.2176357157313444,2642.0228580680605,18,244,3.78,0,Night,Junior,No,M-0104,PUMP,0
2026-08-27 05:45:00,32.0,28.68354359700198,reactor_safety_manual,22.896557697751483,64.31,1.2974999999999999,2320.6495,10,46,9.166500000000001,3,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 05:45:00,6.0,24.879227154124443,compressor_safety_manual,25.162840731186673,66.48,2.2036618799294447,3838.086967384222,7,280,6.901999999999999,3,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 05:45:00,49.0,15.460679143187221,storage_tank_safety_manual,17.955,79.16,2.255,727.1880000000001,1,149,10.0,3,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 05:45:00,39.0,18.73277323709996,pump_safety_manual,18.595573237099956,73.51,3.6358666365937373,1515.2996474199915,5,84,0.522,0,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 06:00:00,6.0,18.221741523977236,reactor_safety_manual,16.185106142982928,65.01,0.3525,2506.7575,7,193,9.03,1,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 06:00:00,40.0,22.616233916702303,compressor_safety_manual,24.31335087505346,57.57,0.5856023385572583,2907.0433270931335,8,113,6.6499999999999995,4,Day,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 06:00:00,33.0,18.577951753423996,storage_tank_safety_manual,19.340999999999998,75.94,0.215,1544.388,10,253,3.9270319075339986,4,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 06:00:00,7.0,14.515570407505884,pump_safety_manual,14.048370407505884,75.28,1.3568657523455894,2964.720081501177,14,25,4.68,0,Night,Junior,No,M-0104,PUMP,0
2026-08-27 06:15:00,41.0,23.78907817462093,reactor_safety_manual,21.653358630965695,38.51,2.55,2038.4325000000001,10,348,0.8925,0,Night,Senior,No,M-0101,REACTOR,0
2026-08-27 06:15:00,28.0,21.40862950151601,compressor_safety_manual,19.33894425227402,40.13,1.5369004069132557,4046.2046129169025,5,8,2.464,0,Day,Senior,Yes,M-0102,COMPRESSOR,1
2026-08-27 06:15:00,20.0,14.623930286315872,storage_tank_safety_manual,18.720000000000002,43.93,1.365,603.8000000000001,17,107,3.176173857368451,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 06:15:00,28.0,20.51967493595026,pump_safety_manual,20.69967493595026,76.55,5.770148417484457,1396.7169871900517,8,114,4.422,0,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 06:30:00,36.0,26.896196740348422,reactor_safety_manual,23.11484755526132,47.99,2.2874999999999996,1177.007,17,145,5.376,3,Day,Junior,No,M-0101,REACTOR,0
2026-08-27 06:30:00,32.0,23.649997498733512,compressor_safety_manual,24.223996248100274,62.02,0.4228739056959119,3055.9168121517155,5,81,0.567,1,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 06:30:00,24.0,18.270068817299272,storage_tank_safety_manual,19.368,67.02,1.0,1140.2440000000001,16,312,7.443275806487225,4,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 06:30:00,41.0,19.620839321987667,pump_safety_manual,16.944439321987666,51.98,4.5773872881211455,1385.317864397533,9,334,3.2039999999999997,1,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 06:45:00,14.0,32.38048272379193,reactor_safety_manual,21.631062042843947,32.61,3.6825,2257.034,7,258,4.2315000000000005,3,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 06:45:00,8.0,18.6431398823278,compressor_safety_manual,20.401709823491707,75.16,3.976998698518414,3215.033467640146,12,280,2.093,2,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 06:45:00,45.0,15.479514062821531,storage_tank_safety_manual,16.299,63.77,0.125,424.032,18,77,1.7912177735580734,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 06:45:00,36.0,20.423494227322525,pump_safety_manual,19.318694227322524,74.15,2.2585919460382886,2402.460845464504,8,203,0.9299999999999999,3,Day,Senior,No,M-0104,PUMP,0
2026-08-27 07:00:00,13.0,34.21029736508903,reactor_safety_manual,25.295473023816783,30.26,2.9325,1943.4934999999998,10,35,8.022,2,Day,Junior,Yes,M-0101,REACTOR,0
2026-08-27 07:00:00,12.0,17.572011187761678,compressor_safety_manual,21.14001678164252,40.91,1.220129894645734,3300.0190766344613,15,203,3.276,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 07:00:00,18.0,15.237002712182695,storage_tank_safety_manual,18.954,65.63,0.295,587.688,13,15,8.13937601706851,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 07:00:00,23.0,19.28655109480515,pump_safety_manual,15.742551094805151,77.87,5.172547217126612,1377.5702189610308,19,298,2.646,2,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 07:15:00,28.0,26.43951409523656,reactor_safety_manual,17.07128557142742,54.07,2.8125,1906.853,15,98,7.6965,0,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 07:15:00,47.0,25.383289469938475,compressor_safety_manual,26.897934204907713,61.06,4.176064143098082,3201.38060423308,18,98,4.207,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 07:15:00,12.0,12.936505296794099,storage_tank_safety_manual,16.290000000000003,51.23,1.86,1275.4120000000003,12,128,10.0,0,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 07:15:00,13.0,22.510980154837355,pump_safety_manual,16.529780154837354,52.8,0.6253062983866731,1304.5680309674708,15,110,4.248,1,Night,Senior,Yes,M-0104,PUMP,0
2026-08-27 07:30:00,5.0,26.811533006730123,reactor_safety_manual,24.085849755047594,79.13,3.3225,2213.1070000000004,12,100,10.0,2,Day,Senior,Yes,M-0101,REACTOR,0
2026-08-27 07:30:00,29.0,26.63901455445127,compressor_safety_manual,21.912521831676905,52.47,1.8026938675724309,2762.981502474099,13,221,4.06,1,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 07:30:00,41.0,20.493150711454167,storage_tank_safety_manual,21.501,32.51,0.62,1323.8280000000002,3,86,3.2454315167953127,1,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-08-27 07:30:00,15.0,16.900972456229727,pump_safety_manual,19.420172456229725,45.37,2.65055389257179,1958.2104912459454,15,215,5.616,2,Day,Junior,No,M-0104,PUMP,0
2026-08-27 07:45:00,44.0,35.09820632570189,reactor_safety_manual,26.91040474427642,35.74,0.9975,1076.4325000000001,18,324,1.8165,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 07:45:00,31.0,20.377128004791512,compressor_safety_manual,18.275692007187267,59.59,0.5011185020962855,4639.418701317665,18,26,3.9339999999999997,0,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 07:45:00,33.0,15.489150549375514,storage_tank_safety_manual,15.903000000000002,63.59,1.49,667.0680000000001,1,25,8.515931456015817,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 07:45:00,42.0,21.852915555670787,pump_safety_manual,18.35211555567079,57.73,1.6402861111471216,2691.357111134158,13,111,1.488,0,Day,Senior,Yes,M-0104,PUMP,0
2026-08-27 08:00:00,13.0,30.546808666232803,reactor_safety_manual,26.6766564996746,30.88,3.5250000000000004,1676.6685,18,82,6.4785,4,Night,Senior,No,M-0101,REACTOR,0
2026-08-27 08:00:00,26.0,18.174525731176416,compressor_safety_manual,18.748788596764626,34.85,2.8556050073896824,4463.219076073514,6,232,3.3949999999999996,2,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 08:00:00,14.0,16.835615517296944,storage_tank_safety_manual,18.36,65.7,0.75,490.608,7,125,6.945755818986353,1,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 08:00:00,18.0,18.311107139617775,pump_safety_manual,19.383907139617776,64.33,4.1517209811305555,2109.117427923555,10,195,2.052,3,Day,Junior,No,M-0104,PUMP,1
2026-08-27 08:15:00,29.0,17.270207173655578,reactor_safety_manual,15.712005380241683,63.16,0.3075,946.1335,6,147,1.1130000000000002,2,Day,Junior,No,M-0101,REACTOR,0
2026-08-27 08:15:00,41.0,22.336595069137875,compressor_safety_manual,22.516892603706815,62.77,3.5316353427478195,2106.0731440129152,4,43,4.4239999999999995,4,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 08:15:00,12.0,12.557977764275325,storage_tank_safety_manual,15.093,79.47,0.98,947.3520000000001,9,3,8.188441661603246,1,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 08:15:00,21.0,15.297387103587532,pump_safety_manual,17.821787103587532,68.8,2.5278084698711036,1868.2604207175061,10,280,5.838,3,Day,Senior,No,M-0104,PUMP,0
2026-08-27 08:30:00,36.0,24.51589760930898,reactor_safety_manual,20.078423206981736,39.15,0.3075,2259.725,8,180,6.3945,2,Night,Senior,No,M-0101,REACTOR,0
2026-08-27 08:30:00,15.0,23.086009573147173,compressor_safety_manual,23.629014359720763,60.94,2.5027541882518896,3637.6971326154726,12,243,0.126,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 08:30:00,17.0,15.202811536043312,storage_tank_safety_manual,18.171000000000003,50.4,0.34,1579.0320000000002,11,49,5.079254326016241,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 08:30:00,38.0,24.650005041656623,pump_safety_manual,17.795205041656622,58.11,2.2857515755176947,1319.3870083313243,7,238,5.4239999999999995,1,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 08:45:00,35.0,27.600683528106877,reactor_safety_manual,25.15396264608016,58.68,2.5575,2229.3895,18,240,0.5984999999999999,1,Day,Junior,No,M-0101,REACTOR,0
2026-08-27 08:45:00,42.0,17.84072993474967,compressor_safety_manual,16.130094902124508,31.07,2.930944346452981,1245.2317320561597,16,186,6.216,3,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 08:45:00,9.0,20.739809886643688,storage_tank_safety_manual,19.359,67.52,2.19,1031.412,17,278,10.0,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 08:45:00,38.0,17.241608721168813,pump_safety_manual,16.982408721168813,45.58,0.3982527253652545,2687.174744233763,9,195,4.026,1,Night,Senior,Yes,M-0104,PUMP,0
2026-08-27 09:00:00,5.0,23.80664947382374,reactor_safety_manual,15.207037105367807,67.32,2.6624999999999996,1081.9185,16,42,2.0265,0,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 09:00:00,11.0,25.536718430214933,compressor_safety_manual,24.5530776453224,34.38,1.0718143132190328,2302.618068309106,12,48,6.349,1,Day,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 09:00:00,43.0,20.99887351152981,storage_tank_safety_manual,18.720000000000002,49.95,2.005,1421.8760000000002,4,219,10.0,4,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 09:00:00,19.0,15.93261317760887,pump_safety_manual,12.374213177608869,53.09,0.6686916180027718,1137.809635521774,8,339,1.89,1,Day,Senior,Yes,M-0104,PUMP,0
2026-08-27 09:15:00,35.0,30.21889000857125,reactor_safety_manual,23.75141750642844,42.88,1.0725,1847.5925,7,10,0.315,4,Night,Junior,Yes,M-0101,REACTOR,0
2026-08-27 09:15:00,42.0,21.286499438519957,compressor_safety_manual,23.176749157779934,43.63,3.8335935043524807,1586.3498455929878,13,241,2.387,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 09:15:00,33.0,18.20321689817022,storage_tank_safety_manual,19.134,42.58,1.695,1137.9040000000002,19,97,0.43750633681383255,1,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 09:15:00,22.0,16.933821265512652,pump_safety_manual,16.34102126551265,40.98,2.3318191454727035,2992.8962531025304,17,265,0.72,4,Night,Senior,No,M-0104,PUMP,0
2026-08-27 09:30:00,10.0,22.9503372587237,reactor_safety_manual,20.014902944042777,47.0,1.71,1906.3005,16,288,8.841000000000001,1,Day,Senior,No,M-0101,REACTOR,0
2026-08-27 09:30:00,25.0,19.06699337156165,compressor_safety_manual,22.908490057342476,59.58,3.802934600058221,1898.9831771794532,14,226,6.4959999999999996,2,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 09:30:00,5.0,18.72222413968698,storage_tank_safety_manual,18.477,50.42,1.715,1277.696,14,132,2.1566340523826155,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 09:30:00,43.0,18.586923200229382,pump_safety_manual,15.24332320022938,44.5,2.5882885000716813,1362.535640045876,15,345,1.2,3,Day,Senior,Yes,M-0104,PUMP,0
2026-08-27 09:45:00,47.0,22.688170084540083,reactor_safety_manual,20.830027563405064,32.06,1.8824999999999998,2573.493,19,109,8.5785,3,Night,Senior,No,M-0101,REACTOR,0
2026-08-27 09:45:00,44.0,18.21204655111113,compressor_safety_manual,16.0780698266667,68.31,1.1928953661111192,2450.2678015555603,13,155,0.595,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 09:45:00,14.0,17.080945034610853,storage_tank_safety_manual,17.090999999999998,34.29,1.91,1427.976,8,74,2.79845438797907,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 09:45:00,18.0,21.286142129957387,pump_safety_manual,17.745342129957386,72.72,0.4661694156116838,2834.289425991478,14,90,0.768,1,Day,Junior,No,M-0104,PUMP,0
2026-08-27 10:00:00,22.0,28.548350966053636,reactor_safety_manual,20.168713224540223,51.12,3.3075,1194.921,18,175,4.7250000000000005,2,Day,Junior,Yes,M-0101,REACTOR,0
2026-08-27 10:00:00,23.0,27.128147571527816,compressor_safety_manual,21.550221357291722,78.24,4.9473145625434185,1501.2210821701487,11,207,6.152999999999999,2,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 10:00:00,33.0,13.605395933484989,storage_tank_safety_manual,13.59,34.5,0.115,1084.568,13,7,2.410723475056871,0,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 10:00:00,6.0,18.710381741226737,pump_safety_manual,17.401981741226734,42.42,0.6833692941333545,2110.2973482453467,11,150,2.214,1,Day,Junior,No,M-0104,PUMP,0
2026-08-27 10:15:00,14.0,28.373735123664442,reactor_safety_manual,24.13610134274833,45.86,2.1149999999999998,2330.9585,18,35,0.6825000000000001,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-08-27 10:15:00,15.0,21.72770587880451,compressor_safety_manual,24.598558818206772,34.13,3.7612463219769747,3299.2091166712407,16,284,5.642,2,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 10:15:00,12.0,20.73526990602925,storage_tank_safety_manual,17.523,69.7,1.1,550.9920000000001,8,168,1.5540262147609674,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 10:15:00,7.0,18.55760739526648,pump_safety_manual,17.674807395266484,68.8,2.2453773110207758,1167.4214790532967,18,186,5.34,3,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 10:30:00,12.0,24.926823434153025,reactor_safety_manual,21.340717575614768,53.14,0.66,859.1245,13,180,1.1340000000000001,0,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 10:30:00,25.0,22.625217912724608,compressor_safety_manual,23.313826869086913,64.4,2.0036578368170157,4259.625425999267,14,169,2.849,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-08-27 10:30:00,32.0,16.698861957768724,storage_tank_safety_manual,13.347,66.15,0.57,1570.24,11,81,10.0,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 10:30:00,38.0,21.55330469616083,pump_safety_manual,17.656104696160828,64.08,0.6912827175502587,3383.982939232166,9,291,0.798,3,Night,Senior,No,M-0104,PUMP,0
2026-08-27 10:45:00,38.0,27.381522980789978,reactor_safety_manual,21.886792235592484,72.77,1.905,1097.2715,12,123,5.3865,3,Day,Junior,No,M-0101,REACTOR,0
2026-08-27 10:45:00,36.0,24.05174245919727,compressor_safety_manual,25.08461368879591,32.23,4.539637325898806,3289.973176279249,6,114,3.913,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-08-27 10:45:00,6.0,14.901460395018166,storage_tank_safety_manual,15.065999999999999,59.69,1.06,999.832,4,144,10.0,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 10:45:00,12.0,16.826146210936816,pump_safety_manual,14.55334621093682,31.21,3.6954206909177563,2682.378242187364,9,286,3.48,2,Night,Senior,No,M-0104,PUMP,0
2026-08-27 11:00:00,17.0,24.115600761541938,reactor_safety_manual,20.039550571156454,43.27,3.6450000000000005,1935.44,10,131,4.3365,0,Day,Junior,Yes,M-0101,REACTOR,0
2026-08-27 11:00:00,33.0,22.1809674522098,compressor_safety_manual,18.3484511783147,76.85,1.0181732603417872,3805.681549357694,19,46,4.55,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 11:00:00,31.0,11.069336916599925,storage_tank_safety_manual,16.533,47.71,0.73,1070.1760000000002,9,73,3.8080013437249707,4,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-08-27 11:00:00,27.0,18.47215175316419,pump_safety_manual,16.52095175316419,61.85,3.90879742286381,3152.1873506328384,17,250,2.298,4,Night,Senior,Yes,M-0104,PUMP,0
2026-08-27 11:15:00,9.0,31.239242557733238,reactor_safety_manual,25.79873191829993,42.39,0.9750000000000001,2359.0385,16,151,3.9795000000000003,1,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 11:15:00,11.0,27.07598309141265,compressor_safety_manual,24.441974637118975,41.27,2.393617602493034,3674.3818501384785,6,32,3.171,2,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 11:15:00,41.0,15.611882960084813,storage_tank_safety_manual,18.63,72.06,1.355,822.648,16,139,1.654156110031804,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 11:15:00,42.0,20.172605637369106,pump_safety_manual,15.95140563736911,72.73,4.484314261677846,2754.1511274738214,14,82,4.95,0,Day,Junior,No,M-0104,PUMP,0
2026-08-27 11:30:00,9.0,30.694146585212888,reactor_safety_manual,25.597209938909668,37.45,1.5150000000000001,1297.7185,4,84,0.756,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-08-27 11:30:00,42.0,25.559629261005124,compressor_safety_manual,25.30744389150769,51.12,0.8494628016897424,3774.4775467764093,18,218,4.409999999999999,3,Night,Senior,No,M-0102,COMPRESSOR,0
2026-08-27 11:30:00,48.0,20.113794714312437,storage_tank_safety_manual,20.619,52.41,1.79,1348.596,19,30,7.296873017867163,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 11:30:00,28.0,22.859970841805374,pump_safety_manual,18.510770841805375,52.31,1.2718658880641796,2755.076168361075,19,67,0.9839999999999999,1,Night,Junior,Yes,M-0104,PUMP,0
2026-08-27 11:45:00,27.0,35.42609189998021,reactor_safety_manual,25.903118924985158,65.28,3.7425,812.7795000000001,13,117,2.4255,1,Night,Junior,No,M-0101,REACTOR,0
2026-08-27 11:45:00,39.0,21.917888792836422,compressor_safety_manual,24.453833189254638,76.91,1.9464513468659344,2234.451918030016,4,162,2.5269999999999997,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-08-27 11:45:00,45.0,16.52762536731818,storage_tank_safety_manual,18.855,41.19,2.1,984.14,13,235,3.608159512744317,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-08-27 11:45:00,47.0,27.575030020033573,pump_safety_manual,21.850630020033574,71.92,3.833571881260491,1531.752004006714,8,283,3.9119999999999995,4,Day,Junior,No,M-0104,PUMP,0
2026-08-27 12:00:00,16.0,28.041308929108386,reactor_safety_manual,21.567131696831286,45.47,0.48,1278.602,9,173,5.3549999999999995,3,Night,Senior,Yes,M-0101,REACTOR,0
