timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2023-09-07 01:15:00,11.0,16.781622474412462,compressor_safety_manual,20.132433711618695,61.14,3.960584832555452,2061.4826804634267,4,246,0.6859999999999999,2,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 01:30:00,44.0,17.229472331466997,storage_tank_safety_manual,17.226000000000003,32.0,0.045,684.312,13,296,3.165352124300123,0,Factory_A,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 01:45:00,14.0,21.75699418623222,compressor_safety_manual,22.211491279348337,66.7,1.9268099564765975,4454.199901213861,7,207,4.858,0,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 02:00:00,42.0,16.292727506412113,compressor_safety_manual,16.631091259618174,66.74,0.4261932840553,2492.573064263331,6,276,1.8059999999999998,4,Factory_B,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 02:15:00,35.0,31.22435114560683,reactor_safety_manual,27.495963359205124,69.52,0.9225,2012.0100000000002,15,12,4.4625,3,Factory_C,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-07 02:30:00,7.0,29.15430236600428,reactor_safety_manual,23.322926774503212,61.91,1.98,1942.863,5,138,0.63,2,Factory_D,Urban,Day,Senior,No,M-0101,REACTOR,0
2023-09-07 02:45:00,24.0,14.983801277377035,pump_safety_manual,14.409401277377036,64.42,1.4449378991803234,3040.576255475407,10,287,2.04,2,Factory_B,Urban,Night,Junior,Yes,M-0104,PUMP,0
2023-09-07 03:00:00,49.0,27.565977811982588,reactor_safety_manual,20.809283358986942,56.24,2.2125000000000004,2274.7985000000003,9,36,6.7515,3,Factory_D,Rural,Night,Junior,Yes,M-0101,REACTOR,0
2023-09-07 03:15:00,47.0,15.246064980394646,compressor_safety_manual,14.751097470591969,36.25,4.672903428922657,2135.283369608527,19,233,2.9539999999999997,4,Factory_D,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2023-09-07 03:30:00,10.0,13.299609206478207,storage_tank_safety_manual,17.982,62.19,0.695,634.54,12,75,7.064553452429326,2,Factory_C,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,1
2023-09-07 03:45:00,36.0,13.359385446390682,storage_tank_safety_manual,17.388,48.27,1.32,599.212,17,305,1.4172695423965054,2,Factory_D,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2023-09-07 04:00:00,29.0,17.224381493981664,pump_safety_manual,16.293981493981665,72.17,4.41811921686927,1688.0312987963325,3,113,3.7079999999999997,4,Factory_A,Urban,Day,Junior,Yes,M-0104,PUMP,0
2023-09-07 04:15:00,31.0,16.848762373266403,compressor_safety_manual,16.73814355989961,79.21,2.036583538304052,3497.580652648261,15,99,6.636,3,Factory_D,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2023-09-07 04:30:00,21.0,17.507994622247864,pump_safety_manual,18.265594622247864,54.69,2.7214983194524582,2540.7659244495735,7,14,5.994,1,Factory_C,Rural,Night,Junior,No,M-0104,PUMP,0
2023-09-07 04:45:00,32.0,11.380270267750124,storage_tank_safety_manual,17.955,74.09,0.655,613.336,17,318,0.9145013504062968,0,Factory_D,Rural,Night,Junior,No,M-0103,STORAGE_TANK,0
2023-09-07 05:00:00,21.0,20.008840318647888,pump_safety_manual,18.06444031864789,56.34,2.7411375995774656,2416.0970637295777,18,248,2.73,1,Factory_C,Rural,Night,Junior,No,M-0104,PUMP,0
2023-09-07 05:15:00,13.0,25.222766686446104,reactor_safety_manual,27.37032501483458,57.28,3.4875000000000003,2148.6335000000004,1,180,3.696,3,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2023-09-07 05:30:00,16.0,25.224898899250675,reactor_safety_manual,20.127324174438005,63.68,3.57,2591.6605,14,21,3.465,1,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-07 05:45:00,48.0,16.949111257306438,storage_tank_safety_manual,16.146,63.56,2.13,1548.516,11,292,0.09511672148991371,1,Factory_B,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2023-09-07 06:00:00,35.0,17.4300105739391,pump_safety_manual,18.1136105739391,41.63,1.4557533043559685,2567.06311478782,13,102,3.2640000000000002,4,Factory_B,Industrial_Zone,Day,Junior,No,M-0104,PUMP,0
2023-09-07 06:15:00,49.0,19.199509223871004,pump_safety_manual,16.935509223871,61.71,1.2690966324596886,2105.764844774201,6,198,4.692,0,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0104,PUMP,0
2023-09-07 06:30:00,47.0,18.16409440582409,pump_safety_manual,18.696094405824088,36.23,2.7075295018200283,3477.378881164818,15,234,5.292,4,Factory_A,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2023-09-07 06:45:00,48.0,19.457367485729183,compressor_safety_manual,23.219051228593774,60.13,0.9612232750065173,3824.4200585755248,5,231,4.865,0,Factory_B,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2023-09-07 07:00:00,28.0,11.663512800078976,storage_tank_safety_manual,15.912,31.84,1.175,1410.3120000000001,18,233,9.379717300029615,3,Factory_A,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 07:15:00,17.0,22.33764334567243,compressor_safety_manual,18.463465018508643,64.12,1.833218963731687,1402.6849200599177,4,255,1.4349999999999998,2,Factory_A,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-07 07:30:00,40.0,15.664568108625986,pump_safety_manual,13.787368108625984,75.71,3.6898025339456204,953.5866217251968,3,237,3.852,1,Factory_A,Rural,Day,Senior,No,M-0104,PUMP,0
2023-09-07 07:45:00,47.0,20.47924459937511,pump_safety_manual,18.879244599375113,56.38,4.299263937304723,1730.8019198750226,18,286,2.526,1,Factory_B,Rural,Night,Junior,Yes,M-0104,PUMP,0
2023-09-07 08:00:00,48.0,23.266404280958405,reactor_safety_manual,19.4250532107188,54.86,1.455,791.401,4,5,4.6725,2,Factory_B,Rural,Night,Junior,No,M-0101,REACTOR,0
2023-09-07 08:15:00,48.0,12.47462769354535,storage_tank_safety_manual,17.109,72.76,0.56,448.94,16,328,6.508685385079505,2,Factory_D,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 08:30:00,45.0,18.450786838023497,reactor_safety_manual,17.75154012851762,62.68,2.1675,2243.384,19,45,9.807,3,Factory_A,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-07 08:45:00,31.0,21.793346745060383,compressor_safety_manual,19.078020117590572,61.05,0.39658920096391703,1575.988854891605,11,113,1.666,1,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 09:00:00,14.0,16.78924341736871,storage_tank_safety_manual,16.497,37.88,0.93,1125.4040000000002,6,152,5.2580662815132655,4,Factory_D,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2023-09-07 09:15:00,11.0,9.634665704783743,storage_tank_safety_manual,15.012,41.72,1.81,1254.2200000000003,5,270,3.882099639293903,0,Factory_D,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2023-09-07 09:30:00,30.0,16.048836893016023,compressor_safety_manual,19.366255339524034,61.32,5.3724911406945095,4379.445145579405,3,249,5.893999999999999,0,Factory_A,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 09:45:00,19.0,21.778576274659716,reactor_safety_manual,18.876832205994788,76.46,3.21,1359.293,15,223,7.8435,2,Factory_A,Rural,Day,Junior,No,M-0101,REACTOR,0
2023-09-07 10:00:00,8.0,15.120061271373869,storage_tank_safety_manual,17.352,43.09,0.875,907.652,19,155,7.334422976765199,4,Factory_C,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 10:15:00,11.0,22.212528528828997,compressor_safety_manual,20.783792793243496,76.65,2.6664812313626856,1755.9663454279737,8,297,6.8389999999999995,3,Factory_D,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 10:30:00,23.0,14.943529462448968,pump_safety_manual,16.29352946244897,74.73,1.4452279570153028,986.9188924897936,4,144,0.294,4,Factory_B,Urban,Day,Junior,Yes,M-0104,PUMP,0
2023-09-07 10:45:00,30.0,9.550271931708778,pump_safety_manual,14.538671931708777,39.59,4.2408349786589925,1576.6303863417554,1,313,0.46199999999999997,3,Factory_D,Rural,Day,Junior,No,M-0104,PUMP,0
2023-09-07 11:00:00,38.0,18.998985563510885,reactor_safety_manual,23.423639172633166,58.49,2.7075,1944.527,14,259,6.174,4,Factory_C,Industrial_Zone,Day,Junior,No,M-0101,REACTOR,0
2023-09-07 11:15:00,43.0,23.81495349614237,compressor_safety_manual,22.953430244213553,74.68,2.6919171545622858,3893.4232114391507,7,334,3.15,3,Factory_B,Urban,Night,Senior,No,M-0102,COMPRESSOR,0
2023-09-07 11:30:00,23.0,16.46833924828543,storage_tank_safety_manual,17.874,31.51,0.805,756.344,7,165,6.401627218107036,4,Factory_A,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 11:45:00,33.0,19.483224193719277,storage_tank_safety_manual,12.906,70.65,1.575,628.388,8,292,9.710909072644727,1,Factory_B,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2023-09-07 12:00:00,22.0,19.49834595584868,reactor_safety_manual,16.257309466886507,56.49,0.045,1805.336,12,15,9.051,0,Factory_D,Rural,Day,Senior,No,M-0101,REACTOR,0
2023-09-07 12:15:00,11.0,13.81982137832091,reactor_safety_manual,12.258616033740681,79.87,3.42,2173.418,7,97,1.9530000000000003,1,Factory_C,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,0
2023-09-07 12:30:00,29.0,18.046297811530522,pump_safety_manual,18.258697811530524,66.45,2.229843066103289,1979.793562306105,17,173,4.505999999999999,1,Factory_B,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2023-09-07 12:45:00,29.0,18.036106484523557,reactor_safety_manual,11.882279863392668,78.71,1.335,1731.0929999999998,2,340,8.746500000000001,4,Factory_C,Urban,Night,Senior,No,M-0101,REACTOR,0
2023-09-07 13:00:00,24.0,23.41314828707753,compressor_safety_manual,23.107722430616295,68.99,3.6163773755964193,3111.9247789463207,8,316,5.957,0,Factory_B,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2023-09-07 13:15:00,5.0,15.750333265798089,storage_tank_safety_manual,17.028000000000002,36.23,0.455,509.544,6,321,10.0,0,Factory_C,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2023-09-07 13:30:00,29.0,16.148313577137326,storage_tank_safety_manual,17.343,37.76,0.535,1131.516,10,20,9.883917591426494,0,Factory_B,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2023-09-07 13:45:00,49.0,13.723560879736935,pump_safety_manual,14.598360879736937,77.43,2.6562377749177917,985.2961759473869,15,232,4.806,1,Factory_C,Urban,Day,Senior,Yes,M-0104,PUMP,0
2023-09-07 14:00:00,41.0,20.1947696139338,pump_safety_manual,17.1519696139338,37.78,0.0002405043543128385,932.9309227867602,1,241,0.516,2,Factory_D,Rural,Night,Senior,Yes,M-0104,PUMP,0
2023-09-07 14:15:00,14.0,16.044758619239015,compressor_safety_manual,17.987137928858527,60.9,1.5084568959170699,3238.0991202907294,19,320,6.824999999999999,3,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-07 14:30:00,37.0,17.28602057732061,reactor_safety_manual,20.09921543299046,53.17,1.665,679.2370000000001,19,84,3.3810000000000002,0,Factory_A,Urban,Night,Senior,No,M-0101,REACTOR,0
2023-09-07 14:45:00,9.0,16.047867526355912,pump_safety_manual,17.05906752635591,43.95,3.2107086019862234,1636.504505271183,18,292,1.176,0,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0104,PUMP,0
2023-09-07 15:00:00,39.0,17.1359987830098,storage_tank_safety_manual,17.856,74.85,1.055,1282.576,6,229,2.875699543628676,4,Factory_D,Urban,Night,Junior,No,M-0103,STORAGE_TANK,0
2023-09-07 15:15:00,45.0,20.910101503878543,storage_tank_safety_manual,19.359,43.68,0.36,1438.976,14,361,6.977988063954453,1,Factory_C,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 15:30:00,34.0,12.910990682946679,compressor_safety_manual,19.246486024420022,61.17,4.554183423789172,4392.937437810337,1,117,0.006999999999999999,1,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 15:45:00,39.0,27.370340765313117,reactor_safety_manual,22.789605573984836,46.15,3.0225,2057.0355,14,166,5.7855,4,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2023-09-07 16:00:00,31.0,17.60748329020814,pump_safety_manual,14.56948329020814,39.99,3.513463528190044,2215.021658041628,18,223,2.856,0,Factory_C,Rural,Day,Senior,Yes,M-0104,PUMP,0
2023-09-07 16:15:00,34.0,26.964557923973526,reactor_safety_manual,25.158168442980145,47.33,1.6875,778.6285000000001,10,97,6.657,3,Factory_C,Urban,Night,Senior,Yes,M-0101,REACTOR,0
2023-09-07 16:30:00,14.0,10.259903410590777,storage_tank_safety_manual,16.407,69.28,2.06,786.712,11,210,2.409163778971541,2,Factory_B,Urban,Night,Junior,No,M-0103,STORAGE_TANK,0
2023-09-07 16:45:00,20.0,15.096515567831238,storage_tank_safety_manual,17.217,37.3,1.49,831.872,17,244,6.214493337936714,2,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 17:00:00,13.0,19.216589690635594,compressor_safety_manual,19.05188453595339,34.25,0.1587579896530722,2917.4191649247878,6,267,0.11199999999999999,0,Factory_A,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 17:15:00,43.0,25.568524266346536,reactor_safety_manual,22.554293199759904,79.87,3.7275,1567.28,6,47,4.6725,1,Factory_C,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-07 17:30:00,33.0,16.211824885189856,compressor_safety_manual,20.326737327784787,71.81,0.0,2102.194843427211,11,158,4.431,0,Factory_A,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 17:45:00,11.0,16.151925108175096,compressor_safety_manual,17.068887662262643,37.18,0.7249672348266039,843.9019047481509,1,283,6.692,3,Factory_B,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-07 18:00:00,11.0,15.077470161439859,storage_tank_safety_manual,16.029,43.51,1.885,1535.588,3,288,1.1292513105399473,0,Factory_C,Rural,Day,Junior,No,M-0103,STORAGE_TANK,0
2023-09-07 18:15:00,36.0,22.209224520667593,reactor_safety_manual,20.391468390500698,38.68,2.1075,1886.5405,14,11,4.1265,2,Factory_B,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,0
2023-09-07 18:30:00,42.0,19.38238901830585,reactor_safety_manual,18.02344176372939,67.74,0.037500000000000006,1910.8700000000001,16,99,6.426,2,Factory_D,Industrial_Zone,Day,Junior,No,M-0101,REACTOR,0
2023-09-07 18:45:00,5.0,13.992017047603452,pump_safety_manual,17.582017047603454,71.02,1.878130327376079,2936.841409520691,13,255,5.952,0,Factory_D,Urban,Night,Senior,No,M-0104,PUMP,0
2023-09-07 19:00:00,49.0,20.232387299045246,compressor_safety_manual,21.28858094856787,64.04,1.2131694433322946,4217.1480072374425,16,343,6.726999999999999,0,Factory_C,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 19:15:00,27.0,27.367260309573275,reactor_safety_manual,27.626945232179956,61.68,1.8975,966.433,7,305,0.9345000000000001,1,Factory_A,Urban,Night,Junior,No,M-0101,REACTOR,0
2023-09-07 19:30:00,7.0,13.309859948186958,storage_tank_safety_manual,16.137,72.54,2.195,1305.784,13,348,2.9860974805701086,0,Factory_A,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 19:45:00,16.0,15.121201331534346,pump_safety_manual,13.572401331534344,40.8,0.7103754161044833,2128.038266306869,17,334,4.356,0,Factory_D,Urban,Night,Senior,No,M-0104,PUMP,0
2023-09-07 20:00:00,15.0,14.696899412778727,pump_safety_manual,15.898099412778725,57.01,3.4199060664933523,1891.3648825557455,19,274,0.20400000000000001,2,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2023-09-07 20:15:00,12.0,20.791317950722004,compressor_safety_manual,18.321976926083007,47.38,2.8373266034408764,1043.7909364485508,4,218,5.516,1,Factory_B,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2023-09-07 20:30:00,16.0,26.739446369904865,reactor_safety_manual,22.41143477742865,74.9,1.77,1789.8465,13,17,3.6225000000000005,2,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-07 20:45:00,39.0,25.509878782753923,reactor_safety_manual,21.609509087065447,48.22,1.0050000000000001,2226.6075,8,23,10.0,2,Factory_D,Rural,Day,Junior,No,M-0101,REACTOR,0
2023-09-07 21:00:00,19.0,18.09916560490078,pump_safety_manual,17.61876560490078,51.12,2.4836142515314927,1203.6851209801555,5,355,2.802,2,Factory_D,Urban,Night,Junior,No,M-0104,PUMP,0
2023-09-07 21:15:00,19.0,23.71403235043521,reactor_safety_manual,16.145724262826413,48.64,3.285,881.6405,14,128,4.4415000000000004,4,Factory_A,Rural,Day,Senior,No,M-0101,REACTOR,0
2023-09-07 21:30:00,29.0,14.299160798731284,storage_tank_safety_manual,18.855,65.02,1.05,428.86000000000007,4,101,2.113085299524232,0,Factory_B,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2023-09-07 21:45:00,28.0,17.366942912818057,pump_safety_manual,18.021342912818056,61.43,1.8916696602556433,2181.3375825636117,5,337,5.172,4,Factory_A,Rural,Day,Senior,Yes,M-0104,PUMP,0
2023-09-07 22:00:00,19.0,19.948733308771036,compressor_safety_manual,19.88009996315656,74.5,2.393445822587329,2438.942659912035,15,350,3.0029999999999997,0,Factory_A,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 22:15:00,23.0,19.900955987936904,compressor_safety_manual,22.404433981905356,55.1,5.900168244722394,2415.7838966826475,19,303,6.916,2,Factory_B,Industrial_Zone,Day,Senior,No,M-0102,COMPRESSOR,0
2023-09-07 22:30:00,5.0,24.600874816548828,compressor_safety_manual,23.85631222482324,76.58,3.7171327322401115,4599.467574550927,1,309,6.447,4,Factory_A,Rural,Night,Junior,No,M-0102,COMPRESSOR,1
2023-09-07 22:45:00,45.0,19.676274963040346,compressor_safety_manual,20.68041244456052,30.97,0.6042452963301514,1497.3946148360951,6,8,4.165,2,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-07 23:00:00,16.0,27.31258123115002,reactor_safety_manual,24.981085923362517,70.36,2.07,977.678,4,103,9.397499999999999,4,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2023-09-07 23:15:00,19.0,13.060234316118683,storage_tank_safety_manual,16.146,33.85,2.495,468.13599999999997,19,311,0.9836878685445056,4,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-07 23:30:00,40.0,34.41491376355524,reactor_safety_manual,28.065285322666426,57.95,3.33,2390.765,5,219,7.413,2,Factory_B,Rural,Night,Junior,No,M-0101,REACTOR,0
2023-09-07 23:45:00,34.0,12.051192381596056,storage_tank_safety_manual,12.870000000000001,51.62,1.555,1232.2520000000002,4,238,10.0,0,Factory_A,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 00:00:00,44.0,20.785360319198105,reactor_safety_manual,23.136420239398582,43.85,0.2475,2223.494,19,104,7.9275,0,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-08 00:15:00,36.0,16.929934327930237,compressor_safety_manual,18.14290149189535,71.56,2.6444712684694776,3411.313940180814,18,92,2.849,1,Factory_C,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-08 00:30:00,38.0,14.009231987614013,pump_safety_manual,14.097231987614014,33.22,4.944384996129379,1121.9493975228027,14,100,2.664,1,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2023-09-08 00:45:00,33.0,11.471239334565897,storage_tank_safety_manual,16.541999999999998,40.26,1.04,1074.5520000000001,16,54,1.5714147504622114,1,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,1
2023-09-08 01:00:00,10.0,13.579900478016254,compressor_safety_manual,14.141850717024385,65.59,0.3437064591321113,1682.1501314544698,6,15,6.1739999999999995,1,Factory_A,Industrial_Zone,Night,Junior,No,M-0102,COMPRESSOR,0
2023-09-08 01:15:00,5.0,22.222225865369094,compressor_safety_manual,22.139338798053647,52.09,3.1137238160989793,4322.972612976501,16,79,5.236,4,Factory_D,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2023-09-08 01:30:00,24.0,15.33780021150302,pump_safety_manual,15.613400211503022,50.55,4.736187566094694,2596.0620423006044,14,88,2.01,0,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2023-09-08 01:45:00,16.0,17.820481297495665,reactor_safety_manual,15.152960973121749,32.85,0.3075,1421.082,10,29,2.2155,1,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2023-09-08 02:00:00,37.0,13.54717378514254,storage_tank_safety_manual,18.486,41.35,2.05,1205.3120000000001,13,295,1.7427901694284524,0,Factory_C,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 02:15:00,26.0,13.90105978030067,storage_tank_safety_manual,17.361,58.27,0.215,553.716,7,298,6.638297417612749,1,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 02:30:00,41.0,18.4357210595148,reactor_safety_manual,16.721240794636103,40.4,1.5975,1746.628,2,88,10.0,2,Factory_C,Rural,Day,Junior,No,M-0101,REACTOR,0
2023-09-08 02:45:00,13.0,16.005052974814433,storage_tank_safety_manual,19.557000000000002,70.07,0.485,1294.076,7,348,6.194394865555412,3,Factory_C,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 03:00:00,33.0,20.39152941420774,reactor_safety_manual,21.247797060655806,50.28,1.4324999999999999,2258.3145,1,221,6.9510000000000005,3,Factory_A,Urban,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-08 03:15:00,,15.060241732381359,pump_safety_manual,12.32144173238136,79.1,3.9357005413691746,3030.632346476272,13,36,4.59,3,Factory_A,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2023-09-08 03:30:00,36.0,18.485284376061077,pump_safety_manual,17.917284376061076,76.4,0.4676513675190871,1523.5188752122158,16,162,3.75,4,Factory_B,Rural,Night,Junior,Yes,M-0104,PUMP,0
2023-09-08 03:45:00,16.0,21.08755217520167,pump_safety_manual,16.20915217520167,32.62,5.370610054750522,1929.8674350403342,19,322,2.664,1,Factory_C,Urban,Day,Senior,Yes,M-0104,PUMP,0
2023-09-08 04:00:00,12.0,14.950664756976675,storage_tank_safety_manual,18.162,52.61,1.82,676.436,5,84,0.6066992838662524,4,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 04:15:00,45.0,14.01428693050872,storage_tank_safety_manual,14.769,78.85,2.315,634.1320000000001,1,88,9.523657598940769,3,Factory_D,Rural,Night,Senior,No,M-0103,STORAGE_TANK,0
2023-09-08 04:30:00,6.0,16.81717697691655,compressor_safety_manual,23.519765465374824,56.46,4.33838992740099,1868.2426686520507,7,295,6.188,0,Factory_B,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2023-09-08 04:45:00,10.0,34.15087679470503,reactor_safety_manual,26.32865759602877,44.66,2.6325,1504.4965000000002,3,358,9.4605,2,Factory_C,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2023-09-08 05:00:00,33.0,26.43020364159758,reactor_safety_manual,21.838702731198183,57.84,3.1125000000000003,2479.6005,17,112,1.1340000000000001,1,Factory_A,Rural,Day,Senior,No,M-0101,REACTOR,1
2023-09-08 05:15:00,13.0,15.952746673082345,pump_safety_manual,15.960346673082343,55.9,2.9278583353382324,3105.3163346164692,5,162,4.1579999999999995,2,Factory_D,Rural,Day,Junior,No,M-0104,PUMP,0
2023-09-08 05:30:00,19.0,26.418114441969664,reactor_safety_manual,21.50628583147725,30.35,2.835,1715.2915,3,156,9.786000000000001,1,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2023-09-08 05:45:00,23.0,20.943977318167406,compressor_safety_manual,20.81096597725111,76.58,1.0871150766982405,2421.827762496037,19,126,3.465,2,Factory_A,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-08 06:00:00,30.0,14.44688039979867,compressor_safety_manual,18.94932059969801,64.52,3.396010174911919,3791.6611099446345,7,342,3.5279999999999996,4,Factory_B,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-08 06:15:00,12.0,14.806445320789845,storage_tank_safety_manual,14.166,79.84,1.71,804.948,3,162,1.7874169952961925,4,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 06:30:00,,13.069411394336088,pump_safety_manual,13.58181139433609,44.99,0.0,2746.646278867218,9,140,2.5319999999999996,1,Factory_D,Urban,Night,Senior,Yes,M-0104,PUMP,0
2023-09-08 06:45:00,31.0,25.761051404099945,reactor_safety_manual,24.02003855307496,60.96,2.8125,954.252,1,68,1.2495,2,Factory_B,Urban,Night,Junior,No,M-0101,REACTOR,0
2023-09-08 07:00:00,14.0,14.259138041348617,pump_safety_manual,16.100338041348614,42.57,0.9228556379214425,2961.965608269724,2,358,5.1659999999999995,0,Factory_A,Urban,Night,Junior,Yes,M-0104,PUMP,0
2023-09-08 07:15:00,7.0,27.317298607495914,reactor_safety_manual,23.369573955621938,63.26,0.052500000000000005,1302.3725000000002,1,60,7.14,3,Factory_A,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2023-09-08 07:30:00,13.0,17.232204889173346,reactor_safety_manual,14.545053666880012,50.53,1.905,1823.172,13,278,8.7255,3,Factory_D,Urban,Night,Senior,Yes,M-0101,REACTOR,0
2023-09-08 07:45:00,16.0,19.75540148659374,compressor_safety_manual,21.73010222989061,75.71,4.93048815038476,1513.2304088132785,18,289,6.880999999999999,0,Factory_C,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2023-09-08 08:00:00,14.0,16.60581405187654,storage_tank_safety_manual,20.664,30.65,2.15,1013.5200000000001,2,276,2.1853802694537023,1,Factory_B,Rural,Night,Junior,No,M-0103,STORAGE_TANK,0
2023-09-08 08:15:00,45.0,15.27813265626994,compressor_safety_manual,21.45719898440491,50.96,1.629683037118099,4411.062480474233,16,14,4.487,2,Factory_B,Industrial_Zone,Night,Junior,No,M-0102,COMPRESSOR,0
2023-09-08 08:30:00,8.0,17.598523455144615,storage_tank_safety_manual,17.442,44.79,2.095,933.0840000000001,7,262,5.524246295679231,1,Factory_C,Urban,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2023-09-08 08:45:00,45.0,13.11901316345734,storage_tank_safety_manual,18.971999999999998,34.5,1.17,1183.148,19,61,2.1483299362965025,0,Factory_B,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
